transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX00001,2026-02-22,Monitor 27,Electronics,North,Returning,1,30029.02,5.0,28527.57,17600.46,10927.11,UPI,Rahul
TX00002,2026-04-12,Tablet Pro,Electronics,West,New,4,38631.53,10.0,139073.51,77597.57,61475.94,Net Banking,Arjun
TX00003,2026-06-24,Bookshelf,Furniture,East,New,1,9698.78,5.0,9213.84,6997.38,2216.46,Card,Amit
TX00004,2026-11-06,Monitor 27,Electronics,East,New,2,26991.39,5.0,51283.64,41244.78,10038.86,Net Banking,Arjun
TX00005,2026-11-13,Monitor 27,Electronics,East,New,7,24461.92,5.0,162671.77,129945.69,32726.08,UPI,Rahul
TX00006,2026-02-21,Desk,Furniture,West,Returning,5,13746.8,20.0,54987.2,34083.12,20904.08,Net Banking,Kavya
TX00007,2026-12-26,Jacket,Clothing,North,New,3,5766.33,5.0,16434.04,12342.83,4091.21,Card,Priya
TX00008,2026-04-23,Air Fryer,Home Appliances,East,New,7,6516.89,15.0,38775.5,29331.67,9443.83,Card,Rahul
TX00009,2026-10-18,Jeans,Clothing,East,New,7,2604.9,5.0,17322.58,14272.78,3049.8,Net Banking,Neha
TX00010,2026-10-03,Air Fryer,Home Appliances,East,Returning,3,6506.25,5.0,18542.81,14342.8,4200.01,Net Banking,Amit
TX00011,2026-02-26,Desk,Furniture,South,New,3,12034.29,0.0,36102.87,28042.35,8060.52,Net Banking,Arjun
TX00012,2026-10-11,Tablet Pro,Electronics,North,New,7,40508.4,8.0,260874.1,184890.42,75983.68,Cash,Kavya
TX00013,2026-05-15,Jeans,Clothing,South,New,2,2626.54,5.0,4990.43,3424.02,1566.41,Cash,Kavya
TX00014,2026-10-04,Notebook,Stationery,North,Returning,10,363.87,5.0,3456.76,2691.96,764.8,Net Banking,Rahul
TX00015,2026-05-03,Monitor 27,Electronics,North,New,6,31181.26,20.0,149670.05,118543.54,31126.51,UPI,Rahul
TX00016,2026-03-07,Vacuum Cleaner,Home Appliances,West,New,2,17150.93,10.0,30871.67,24072.19,6799.48,Cash,Arjun
TX00017,2026-04-13,Coffee Maker,Home Appliances,East,Returning,4,9593.73,20.0,30699.94,23607.62,7092.32,Cash,Neha
TX00018,2026-01-11,Notebook,Stationery,South,New,8,354.52,5.0,2694.35,1533.64,1160.71,UPI,Rahul
TX00019,2026-02-06,Smartphone X,Electronics,South,Returning,4,30457.7,0.0,121830.8,98425.96,23404.84,Net Banking,Priya
TX00020,2026-05-05,Pen Set,Stationery,West,Returning,3,266.75,10.0,720.23,520.63,199.6,Card,Rahul
TX00021,2026-01-28,Monitor 27,Electronics,North,New,7,26776.1,8.0,172438.08,119000.8,53437.28,Net Banking,Kavya
TX00022,2026-03-13,Jeans,Clothing,West,New,2,2588.87,5.0,4918.85,3496.74,1422.11,Cash,Neha
TX00023,2026-02-20,Desk,Furniture,North,New,2,11795.27,20.0,18872.43,15226.09,3646.34,UPI,Priya
TX00024,2026-01-31,Gaming Mouse,Electronics,South,Returning,7,3484.92,5.0,23174.72,18757.51,4417.21,UPI,Neha
TX00025,2026-10-12,Bookshelf,Furniture,West,New,8,8420.17,15.0,57257.16,47935.42,9321.74,Card,Amit
TX00026,2026-06-10,Office Chair,Furniture,North,New,1,4606.89,10.0,4146.2,2356.23,1789.97,Net Banking,Arjun
TX00027,2026-04-06,Notebook,Stationery,North,New,3,346.83,10.0,936.44,537.55,398.89,Card,Neha
TX00028,2026-02-11,Monitor 27,Electronics,West,Returning,10,25868.21,10.0,232813.89,130823.36,101990.53,Cash,Priya
TX00029,2026-06-03,Jeans,Clothing,West,Returning,4,2603.12,5.0,9891.86,7433.8,2458.06,UPI,Rahul
TX00030,2026-04-20,Air Fryer,Home Appliances,East,New,10,8046.75,0.0,80467.5,46025.66,34441.84,Cash,Rahul
TX00031,2026-12-27,Desk,Furniture,East,New,6,11225.95,8.0,61967.24,49581.44,12385.8,Cash,Kavya
TX00032,2026-03-21,Monitor 27,Electronics,East,Returning,3,26021.51,0.0,78064.53,60322.41,17742.12,Card,Kavya
TX00033,2026-09-08,Jeans,Clothing,East,New,4,2957.5,20.0,9464.0,5954.7,3509.3,UPI,Kavya
TX00034,2026-11-23,Coffee Maker,Home Appliances,East,New,5,7337.42,5.0,34852.74,27231.69,7621.05,Net Banking,Arjun
TX00035,2026-12-20,Coffee Maker,Home Appliances,South,New,9,7249.66,0.0,65246.94,54384.32,10862.62,Cash,Arjun
TX00036,2026-01-21,Pen Set,Stationery,East,New,3,244.73,0.0,734.19,471.7,262.49,Card,Kavya
TX00037,2026-11-14,Monitor 27,Electronics,South,New,6,30352.98,20.0,145694.3,97893.93,47800.37,Card,Priya
TX00038,2026-07-30,Coffee Maker,Home Appliances,South,Returning,1,7682.37,5.0,7298.25,5727.05,1571.2,Card,Kavya
