transaction_id,date,product,category,quantity,unit_price
TX00001,2026-02-22,Monitor 27,Electronics,1,30029.02
TX00002,2026-04-12,Tablet Pro,Electronics,4,38631.53
TX00003,2026-06-24,Bookshelf,Furniture,1,9698.78
TX00004,2026-11-06,Monitor 27,Electronics,2,26991.39
TX00005,2026-11-13,Monitor 27,Electronics,7,24461.92
TX00006,2026-02-21,Desk,Furniture,5,13746.8
TX00007,2026-12-26,Jacket,Clothing,3,5766.33
TX00008,2026-04-23,Air Fryer,Home Appliances,7,6516.89
TX00009,2026-10-18,Jeans,Clothing,7,2604.9
TX00010,2026-10-03,Air Fryer,Home Appliances,3,6506.25
TX00011,2026-02-26,Desk,Furniture,3,12034.29
TX00012,2026-10-11,Tablet Pro,Electronics,7,40508.4
TX00013,2026-05-15,Jeans,Clothing,2,2626.54
TX00014,2026-10-04,Notebook,Stationery,10,363.87
TX00015,2026-05-03,Monitor 27,Electronics,6,31181.26
TX00016,2026-03-07,Vacuum Cleaner,Home Appliances,2,17150.93
TX00017,2026-04-13,Coffee Maker,Home Appliances,4,9593.73
TX00018,2026-01-11,Notebook,Stationery,8,354.52
TX00019,2026-02-06,Smartphone X,Electronics,4,30457.7
TX00020,2026-05-05,Pen Set,Stationery,3,266.75
TX00021,2026-01-28,Monitor 27,Electronics,7,26776.1
TX00022,2026-03-13,Jeans,Clothing,2,2588.87
TX00023,2026-02-20,Desk,Furniture,2,11795.27
TX00024,2026-01-31,Gaming Mouse,Electronics,7,3484.92
TX00025,2026-10-12,Bookshelf,Furniture,8,8420.17
TX00026,2026-06-10,Office Chair,Furniture,1,4606.89
TX00027,2026-04-06,Notebook,Stationery,3,346.83
TX00028,2026-02-11,Monitor 27,Electronics,10,25868.21
TX00029,2026-06-03,Jeans,Clothing,4,2603.12
TX00030,2026-04-20,Air Fryer,Home Appliances,10,8046.75
TX00031,2026-12-27,Desk,Furniture,6,11225.95
TX00032,2026-03-21,Monitor 27,Electronics,3,26021.51
TX00033,2026-09-08,Jeans,Clothing,4,2957.5
TX00034,2026-11-23,Coffee Maker,Home Appliances,5,7337.42
TX00035,2026-12-20,Coffee Maker,Home Appliances,9,7249.66
TX00036,2026-01-21,Pen Set,Stationery,3,244.73
TX00037,2026-11-14,Monitor 27,Electronics,6,30352.98
TX00038,2026-07-30,Coffee Maker,Home Appliances,1,7682.37
TX00039,2026-04-13,Monitor 27,Electronics,7,31126.2
TX00040,2026-02-05,Desk,Furniture,1,12576.12
TX00041,2026-05-14,Pen Set,Stationery,6,282.94
TX00042,2026-09-19,Coffee Maker,Home Appliances,6,9082.79
TX00043,2026-12-10,Smartphone X,Electronics,7,29767.76
TX00044,2026-06-03,Jeans,Clothing,10,2643.69
