transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX00001,2026-02-22,Monitor 27,Electronics,1,30029.02,5,28527.57,17600.46,10927.11
TX00002,2026-04-12,Tablet Pro,Electronics,4,38631.53,10,139073.51,77597.57,61475.94
TX00003,2026-06-24,Bookshelf,Furniture,1,9698.78,5,9213.84,6997.38,2216.46
TX00004,2026-11-06,Monitor 27,Electronics,2,26991.39,5,51283.64,41244.78,10038.86
TX00005,2026-11-13,Monitor 27,Electronics,7,24461.92,5,162671.77,129945.69,32726.08
TX00006,2026-02-21,Desk,Furniture,5,13746.8,20,54987.2,34083.12,20904.08
TX00007,2026-12-26,Jacket,Clothing,3,5766.33,5,16434.04,12342.83,4091.21
TX00008,2026-04-23,Air Fryer,Home Appliances,7,6516.89,15,38775.5,29331.67,9443.83
TX00009,2026-10-18,Jeans,Clothing,7,2604.9,5,17322.58,14272.78,3049.8
TX00010,2026-10-03,Air Fryer,Home Appliances,3,6506.25,5,18542.81,14342.8,4200.01
TX00011,2026-02-26,Desk,Furniture,3,12034.29,0,36102.87,28042.35,8060.52
TX00012,2026-10-11,Tablet Pro,Electronics,7,40508.4,8,260874.1,184890.42,75983.68
TX00013,2026-05-15,Jeans,Clothing,2,2626.54,5,4990.43,3424.02,1566.41
TX00014,2026-10-04,Notebook,Stationery,10,363.87,5,3456.76,2691.96,764.8
TX00015,2026-05-03,Monitor 27,Electronics,6,31181.26,20,149670.05,118543.54,31126.51
TX00016,2026-03-07,Vacuum Cleaner,Home Appliances,2,17150.93,10,30871.67,24072.19,6799.48
TX00017,2026-04-13,Coffee Maker,Home Appliances,4,9593.73,20,30699.94,23607.62,7092.32
TX00018,2026-01-11,Notebook,Stationery,8,354.52,5,2694.35,1533.64,1160.71
TX00019,2026-02-06,Smartphone X,Electronics,4,30457.7,0,121830.8,98425.96,23404.84
TX00020,2026-05-05,Pen Set,Stationery,3,266.75,10,720.23,520.63,199.6
TX00021,2026-01-28,Monitor 27,Electronics,7,26776.1,8,172438.08,119000.8,53437.28
TX00022,2026-03-13,Jeans,Clothing,2,2588.87,5,4918.85,3496.74,1422.11
TX00023,2026-02-20,Desk,Furniture,2,11795.27,20,18872.43,15226.09,3646.34
TX00024,2026-01-31,Gaming Mouse,Electronics,7,3484.92,5,23174.72,18757.51,4417.21
TX00025,2026-10-12,Bookshelf,Furniture,8,8420.17,15,57257.16,47935.42,9321.74
TX00026,2026-06-10,Office Chair,Furniture,1,4606.89,10,4146.2,2356.23,1789.97
TX00027,2026-04-06,Notebook,Stationery,3,346.83,10,936.44,537.55,398.89
TX00028,2026-02-11,Monitor 27,Electronics,10,25868.21,10,232813.89,130823.36,101990.53
TX00029,2026-06-03,Jeans,Clothing,4,2603.12,5,9891.86,7433.8,2458.06
TX00030,2026-04-20,Air Fryer,Home Appliances,10,8046.75,0,80467.5,46025.66,34441.84
TX00031,2026-12-27,Desk,Furniture,6,11225.95,8,61967.24,49581.44,12385.8
TX00032,2026-03-21,Monitor 27,Electronics,3,26021.51,0,78064.53,60322.41,17742.12
TX00033,2026-09-08,Jeans,Clothing,4,2957.5,20,9464.0,5954.7,3509.3
TX00034,2026-11-23,Coffee Maker,Home Appliances,5,7337.42,5,34852.74,27231.69,7621.05
TX00035,2026-12-20,Coffee Maker,Home Appliances,9,7249.66,0,65246.94,54384.32,10862.62
TX00036,2026-01-21,Pen Set,Stationery,3,244.73,0,734.19,471.7,262.49
TX00037,2026-11-14,Monitor 27,Electronics,6,30352.98,20,145694.3,97893.93,47800.37
TX00038,2026-07-30,Coffee Maker,Home Appliances,1,7682.37,5,7298.25,5727.05,1571.2
TX00039,2026-04-13,Monitor 27,Electronics,7,31126.2,20,174306.72,120482.03,53824.69
TX00040,2026-02-05,Desk,Furniture,1,12576.12,8,11570.03,7502.92,4067.11
TX00041,2026-05-14,Pen Set,Stationery,6,282.94,0,1697.64,1380.37,317.27
TX00042,2026-09-19,Coffee Maker,Home Appliances,6,9082.79,5,51771.9,35252.43,16519.47
TX00043,2026-12-10,Smartphone X,Electronics,7,29767.76,20,166699.46,118612.6,48086.86
TX00044,2026-06-03,Jeans,Clothing,10,2643.69,20,21149.52,12422.97,8726.55
TX00045,2026-07-14,Running Shoes,Clothing,9,4440.93,8,36770.9,27559.01,9211.89
TX00046,2026-11-07,Laptop Pro,Electronics,5,60844.82,8,279886.17,219914.3,59971.87
TX00047,2026-12-04,Office Chair,Furniture,9,4463.8,20,32139.36,24772.65,7366.71
TX00048,2026-01-24,Desk,Furniture,5,11008.71,5,52291.37,31071.86,21219.51
TX00049,2026-07-24,Coffee Maker,Home Appliances,10,7720.81,15,65626.89,43654.58,21972.31
TX00050,2026-01-26,Coffee Maker,Home Appliances,4,7673.51,15,26089.93,18403.51,7686.42
TX00051,2026-08-15,Air Fryer,Home Appliances,9,8024.57,10,64999.02,41936.68,23062.34
TX00052,2026-05-22,Vacuum Cleaner,Home Appliances,8,13916.36,5,105764.34,84818.65,20945.69
TX00053,2026-10-04,Tablet Pro,Electronics,5,38654.62,5,183609.45,118595.71,65013.74
TX00054,2026-06-19,Backpack,Clothing,3,2336.24,0,7008.72,4727.1,2281.62
TX00055,2026-01-11,Coffee Maker,Home Appliances,7,9532.34,10,60053.74,50073.93,9979.81
TX00056,2026-10-07,Running Shoes,Clothing,7,5530.17,20,30968.95,20925.92,10043.03
TX00057,2026-07-27,Coffee Maker,Home Appliances,8,7299.01,5,55472.48,41641.09,13831.39
TX00058,2026-01-14,Pen Set,Stationery,1,280.52,10,252.47,181.61,70.86
TX00059,2026-06-17,Gaming Mouse,Electronics,1,3248.16,5,3085.75,1893.1,1192.65
TX00060,2026-06-29,Bookshelf,Furniture,2,8919.83,15,15163.71,10793.92,4369.79
TX00061,2026-03-06,Desk,Furniture,4,13221.22,10,47596.39,28353.87,19242.52
TX00062,2026-02-28,Bookshelf,Furniture,6,8103.03,10,43756.36,36716.86,7039.5
TX00063,2026-04-12,Laptop Pro,Electronics,5,66478.04,8,305798.98,204578.4,101220.58
TX00064,2026-01-22,Running Shoes,Clothing,10,5458.29,20,43666.32,36904.73,6761.59
TX00065,2026-02-24,Notebook,Stationery,6,341.52,8,1885.19,1501.93,383.26
TX00066,2026-05-19,Wireless Earbuds,Electronics,7,3159.94,10,19907.62,16715.28,3192.34
TX00067,2026-02-14,Printer,Electronics,5,17040.44,5,80942.09,64690.48,16251.61
TX00068,2026-06-16,Printer,Electronics,10,18908.22,5,179628.09,100342.05,79286.04
TX00069,2026-05-22,Bookshelf,Furniture,6,8405.08,10,45387.43,34510.57,10876.86
TX00070,2026-11-27,Coffee Maker,Home Appliances,8,8640.7,5,65669.32,49723.68,15945.64
