transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX00001,2026-02-22,Monitor 27,Electronics,North,Returning,1,30029.02,5,28527.57,UPI,Rahul
TX00002,2026-04-12,Tablet Pro,Electronics,West,New,4,38631.53,10,139073.51,Net Banking,Arjun
TX00003,2026-06-24,Bookshelf,Furniture,East,New,1,9698.78,5,9213.84,Card,Amit
TX00004,2026-11-06,Monitor 27,Electronics,East,New,2,26991.39,5,51283.64,Net Banking,Arjun
TX00005,2026-11-13,Monitor 27,Electronics,East,New,7,24461.92,5,162671.77,UPI,Rahul
TX00006,2026-02-21,Desk,Furniture,West,Returning,5,13746.8,20,54987.2,Net Banking,Kavya
TX00007,2026-12-26,Jacket,Clothing,North,New,3,5766.33,5,16434.04,Card,Priya
TX00008,2026-04-23,Air Fryer,Home Appliances,East,New,7,6516.89,15,38775.5,Card,Rahul
TX00009,2026-10-18,Jeans,Clothing,East,New,7,2604.9,5,17322.58,Net Banking,Neha
TX00010,2026-10-03,Air Fryer,Home Appliances,East,Returning,3,6506.25,5,18542.81,Net Banking,Amit
TX00011,2026-02-26,Desk,Furniture,South,New,3,12034.29,0,36102.87,Net Banking,Arjun
TX00012,2026-10-11,Tablet Pro,Electronics,North,New,7,40508.4,8,260874.1,Cash,Kavya
TX00013,2026-05-15,Jeans,Clothing,South,New,2,2626.54,5,4990.43,Cash,Kavya
TX00014,2026-10-04,Notebook,Stationery,North,Returning,10,363.87,5,3456.76,Net Banking,Rahul
TX00015,2026-05-03,Monitor 27,Electronics,North,New,6,31181.26,20,149670.05,UPI,Rahul
TX00016,2026-03-07,Vacuum Cleaner,Home Appliances,West,New,2,17150.93,10,30871.67,Cash,Arjun
TX00017,2026-04-13,Coffee Maker,Home Appliances,East,Returning,4,9593.73,20,30699.94,Cash,Neha
TX00018,2026-01-11,Notebook,Stationery,South,New,8,354.52,5,2694.35,UPI,Rahul
TX00019,2026-02-06,Smartphone X,Electronics,South,Returning,4,30457.7,0,121830.8,Net Banking,Priya
TX00020,2026-05-05,Pen Set,Stationery,West,Returning,3,266.75,10,720.23,Card,Rahul
TX00021,2026-01-28,Monitor 27,Electronics,North,New,7,26776.1,8,172438.08,Net Banking,Kavya
TX00022,2026-03-13,Jeans,Clothing,West,New,2,2588.87,5,4918.85,Cash,Neha
TX00023,2026-02-20,Desk,Furniture,North,New,2,11795.27,20,18872.43,UPI,Priya
TX00024,2026-01-31,Gaming Mouse,Electronics,South,Returning,7,3484.92,5,23174.72,UPI,Neha
TX00025,2026-10-12,Bookshelf,Furniture,West,New,8,8420.17,15,57257.16,Card,Amit
TX00026,2026-06-10,Office Chair,Furniture,North,New,1,4606.89,10,4146.2,Net Banking,Arjun
TX00027,2026-04-06,Notebook,Stationery,North,New,3,346.83,10,936.44,Card,Neha
TX00028,2026-02-11,Monitor 27,Electronics,West,Returning,10,25868.21,10,232813.89,Cash,Priya
TX00029,2026-06-03,Jeans,Clothing,West,Returning,4,2603.12,5,9891.86,UPI,Rahul
TX00030,2026-04-20,Air Fryer,Home Appliances,East,New,10,8046.75,0,80467.5,Cash,Rahul
TX00031,2026-12-27,Desk,Furniture,East,New,6,11225.95,8,61967.24,Cash,Kavya
TX00032,2026-03-21,Monitor 27,Electronics,East,Returning,3,26021.51,0,78064.53,Card,Kavya
TX00033,2026-09-08,Jeans,Clothing,East,New,4,2957.5,20,9464.0,UPI,Kavya
TX00034,2026-11-23,Coffee Maker,Home Appliances,East,New,5,7337.42,5,34852.74,Net Banking,Arjun
TX00035,2026-12-20,Coffee Maker,Home Appliances,South,New,9,7249.66,0,65246.94,Cash,Arjun
TX00036,2026-01-21,Pen Set,Stationery,East,New,3,244.73,0,734.19,Card,Kavya
TX00037,2026-11-14,Monitor 27,Electronics,South,New,6,30352.98,20,145694.3,Card,Priya
TX00038,2026-07-30,Coffee Maker,Home Appliances,South,Returning,1,7682.37,5,7298.25,Card,Kavya
TX00039,2026-04-13,Monitor 27,Electronics,West,Returning,7,31126.2,20,174306.72,Cash,Priya
TX00040,2026-02-05,Desk,Furniture,East,Returning,1,12576.12,8,11570.03,Net Banking,Kavya
TX00041,2026-05-14,Pen Set,Stationery,South,Returning,6,282.94,0,1697.64,UPI,Rahul
TX00042,2026-09-19,Coffee Maker,Home Appliances,North,Returning,6,9082.79,5,51771.9,Card,Amit
TX00043,2026-12-10,Smartphone X,Electronics,South,Returning,7,29767.76,20,166699.46,Net Banking,Rahul
TX00044,2026-06-03,Jeans,Clothing,East,Returning,10,2643.69,20,21149.52,Cash,Neha
TX00045,2026-07-14,Running Shoes,Clothing,South,Returning,9,4440.93,8,36770.9,Net Banking,Arjun
TX00046,2026-11-07,Laptop Pro,Electronics,East,Returning,5,60844.82,8,279886.17,Net Banking,Neha
TX00047,2026-12-04,Office Chair,Furniture,North,Returning,9,4463.8,20,32139.36,Cash,Rahul
TX00048,2026-01-24,Desk,Furniture,South,Returning,5,11008.71,5,52291.37,UPI,Neha
TX00049,2026-07-24,Coffee Maker,Home Appliances,South,New,10,7720.81,15,65626.89,UPI,Rahul
TX00050,2026-01-26,Coffee Maker,Home Appliances,South,New,4,7673.51,15,26089.93,Net Banking,Priya
TX00051,2026-08-15,Air Fryer,Home Appliances,West,Returning,9,8024.57,10,64999.02,Card,Kavya
TX00052,2026-05-22,Vacuum Cleaner,Home Appliances,West,New,8,13916.36,5,105764.34,Cash,Neha
TX00053,2026-10-04,Tablet Pro,Electronics,North,New,5,38654.62,5,183609.45,Card,Priya
TX00054,2026-06-19,Backpack,Clothing,West,Returning,3,2336.24,0,7008.72,UPI,Priya
TX00055,2026-01-11,Coffee Maker,Home Appliances,West,Returning,7,9532.34,10,60053.74,UPI,Amit
TX00056,2026-10-07,Running Shoes,Clothing,South,Returning,7,5530.17,20,30968.95,Card,Amit
TX00057,2026-07-27,Coffee Maker,Home Appliances,South,Returning,8,7299.01,5,55472.48,Card,Arjun
TX00058,2026-01-14,Pen Set,Stationery,North,Returning,1,280.52,10,252.47,Card,Neha
