transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX00001,2026-02-22,Monitor 27,Electronics,North,Returning,1,5,17600.46,10927.11,UPI,Rahul
TX00002,2026-04-12,Tablet Pro,Electronics,West,New,4,10,77597.57,61475.94,Net Banking,Arjun
TX00003,2026-06-24,Bookshelf,Furniture,East,New,1,5,6997.38,2216.46,Card,Amit
TX00004,2026-11-06,Monitor 27,Electronics,East,New,2,5,41244.78,10038.86,Net Banking,Arjun
TX00005,2026-11-13,Monitor 27,Electronics,East,New,7,5,129945.69,32726.08,UPI,Rahul
TX00006,2026-02-21,Desk,Furniture,West,Returning,5,20,34083.12,20904.08,Net Banking,Kavya
TX00007,2026-12-26,Jacket,Clothing,North,New,3,5,12342.83,4091.21,Card,Priya
TX00008,2026-04-23,Air Fryer,Home Appliances,East,New,7,15,29331.67,9443.83,Card,Rahul
TX00009,2026-10-18,Jeans,Clothing,East,New,7,5,14272.78,3049.8,Net Banking,Neha
TX00010,2026-10-03,Air Fryer,Home Appliances,East,Returning,3,5,14342.8,4200.01,Net Banking,Amit
TX00011,2026-02-26,Desk,Furniture,South,New,3,0,28042.35,8060.52,Net Banking,Arjun
TX00012,2026-10-11,Tablet Pro,Electronics,North,New,7,8,184890.42,75983.68,Cash,Kavya
TX00013,2026-05-15,Jeans,Clothing,South,New,2,5,3424.02,1566.41,Cash,Kavya
TX00014,2026-10-04,Notebook,Stationery,North,Returning,10,5,2691.96,764.8,Net Banking,Rahul
TX00015,2026-05-03,Monitor 27,Electronics,North,New,6,20,118543.54,31126.51,UPI,Rahul
TX00016,2026-03-07,Vacuum Cleaner,Home Appliances,West,New,2,10,24072.19,6799.48,Cash,Arjun
TX00017,2026-04-13,Coffee Maker,Home Appliances,East,Returning,4,20,23607.62,7092.32,Cash,Neha
TX00018,2026-01-11,Notebook,Stationery,South,New,8,5,1533.64,1160.71,UPI,Rahul
TX00019,2026-02-06,Smartphone X,Electronics,South,Returning,4,0,98425.96,23404.84,Net Banking,Priya
TX00020,2026-05-05,Pen Set,Stationery,West,Returning,3,10,520.63,199.6,Card,Rahul
TX00021,2026-01-28,Monitor 27,Electronics,North,New,7,8,119000.8,53437.28,Net Banking,Kavya
TX00022,2026-03-13,Jeans,Clothing,West,New,2,5,3496.74,1422.11,Cash,Neha
TX00023,2026-02-20,Desk,Furniture,North,New,2,20,15226.09,3646.34,UPI,Priya
TX00024,2026-01-31,Gaming Mouse,Electronics,South,Returning,7,5,18757.51,4417.21,UPI,Neha
TX00025,2026-10-12,Bookshelf,Furniture,West,New,8,15,47935.42,9321.74,Card,Amit
TX00026,2026-06-10,Office Chair,Furniture,North,New,1,10,2356.23,1789.97,Net Banking,Arjun
TX00027,2026-04-06,Notebook,Stationery,North,New,3,10,537.55,398.89,Card,Neha
TX00028,2026-02-11,Monitor 27,Electronics,West,Returning,10,10,130823.36,101990.53,Cash,Priya
TX00029,2026-06-03,Jeans,Clothing,West,Returning,4,5,7433.8,2458.06,UPI,Rahul
TX00030,2026-04-20,Air Fryer,Home Appliances,East,New,10,0,46025.66,34441.84,Cash,Rahul
TX00031,2026-12-27,Desk,Furniture,East,New,6,8,49581.44,12385.8,Cash,Kavya
TX00032,2026-03-21,Monitor 27,Electronics,East,Returning,3,0,60322.41,17742.12,Card,Kavya
TX00033,2026-09-08,Jeans,Clothing,East,New,4,20,5954.7,3509.3,UPI,Kavya
TX00034,2026-11-23,Coffee Maker,Home Appliances,East,New,5,5,27231.69,7621.05,Net Banking,Arjun
TX00035,2026-12-20,Coffee Maker,Home Appliances,South,New,9,0,54384.32,10862.62,Cash,Arjun
TX00036,2026-01-21,Pen Set,Stationery,East,New,3,0,471.7,262.49,Card,Kavya
TX00037,2026-11-14,Monitor 27,Electronics,South,New,6,20,97893.93,47800.37,Card,Priya
TX00038,2026-07-30,Coffee Maker,Home Appliances,South,Returning,1,5,5727.05,1571.2,Card,Kavya
TX00039,2026-04-13,Monitor 27,Electronics,West,Returning,7,20,120482.03,53824.69,Cash,Priya
TX00040,2026-02-05,Desk,Furniture,East,Returning,1,8,7502.92,4067.11,Net Banking,Kavya
TX00041,2026-05-14,Pen Set,Stationery,South,Returning,6,0,1380.37,317.27,UPI,Rahul
TX00042,2026-09-19,Coffee Maker,Home Appliances,North,Returning,6,5,35252.43,16519.47,Card,Amit
TX00043,2026-12-10,Smartphone X,Electronics,South,Returning,7,20,118612.6,48086.86,Net Banking,Rahul
TX00044,2026-06-03,Jeans,Clothing,East,Returning,10,20,12422.97,8726.55,Cash,Neha
TX00045,2026-07-14,Running Shoes,Clothing,South,Returning,9,8,27559.01,9211.89,Net Banking,Arjun
TX00046,2026-11-07,Laptop Pro,Electronics,East,Returning,5,8,219914.3,59971.87,Net Banking,Neha
TX00047,2026-12-04,Office Chair,Furniture,North,Returning,9,20,24772.65,7366.71,Cash,Rahul
TX00048,2026-01-24,Desk,Furniture,South,Returning,5,5,31071.86,21219.51,UPI,Neha
TX00049,2026-07-24,Coffee Maker,Home Appliances,South,New,10,15,43654.58,21972.31,UPI,Rahul
TX00050,2026-01-26,Coffee Maker,Home Appliances,South,New,4,15,18403.51,7686.42,Net Banking,Priya
TX00051,2026-08-15,Air Fryer,Home Appliances,West,Returning,9,10,41936.68,23062.34,Card,Kavya
TX00052,2026-05-22,Vacuum Cleaner,Home Appliances,West,New,8,5,84818.65,20945.69,Cash,Neha
TX00053,2026-10-04,Tablet Pro,Electronics,North,New,5,5,118595.71,65013.74,Card,Priya
TX00054,2026-06-19,Backpack,Clothing,West,Returning,3,0,4727.1,2281.62,UPI,Priya
TX00055,2026-01-11,Coffee Maker,Home Appliances,West,Returning,7,10,50073.93,9979.81,UPI,Amit
TX00056,2026-10-07,Running Shoes,Clothing,South,Returning,7,20,20925.92,10043.03,Card,Amit
TX00057,2026-07-27,Coffee Maker,Home Appliances,South,Returning,8,5,41641.09,13831.39,Card,Arjun
TX00058,2026-01-14,Pen Set,Stationery,North,Returning,1,10,181.61,70.86,Card,Neha
TX00059,2026-06-17,Gaming Mouse,Electronics,East,Returning,1,5,1893.1,1192.65,Cash,Neha
TX00060,2026-06-29,Bookshelf,Furniture,South,New,2,15,10793.92,4369.79,UPI,Rahul
TX00061,2026-03-06,Desk,Furniture,West,New,4,10,28353.87,19242.52,Card,Neha
TX00062,2026-02-28,Bookshelf,Furniture,South,Returning,6,10,36716.86,7039.5,UPI,Arjun
TX00063,2026-04-12,Laptop Pro,Electronics,North,New,5,8,204578.4,101220.58,UPI,Kavya
TX00064,2026-01-22,Running Shoes,Clothing,East,Returning,10,20,36904.73,6761.59,Cash,Rahul
TX00065,2026-02-24,Notebook,Stationery,West,Returning,6,8,1501.93,383.26,Net Banking,Kavya
TX00066,2026-05-19,Wireless Earbuds,Electronics,West,Returning,7,10,16715.28,3192.34,Net Banking,Kavya
TX00067,2026-02-14,Printer,Electronics,East,Returning,5,5,64690.48,16251.61,Card,Neha
TX00068,2026-06-16,Printer,Electronics,South,Returning,10,5,100342.05,79286.04,Card,Amit
TX00069,2026-05-22,Bookshelf,Furniture,North,New,6,10,34510.57,10876.86,UPI,Priya
TX00070,2026-11-27,Coffee Maker,Home Appliances,West,Returning,8,5,49723.68,15945.64,UPI,Rahul
TX00071,2026-10-25,Running Shoes,Clothing,East,Returning,4,5,11845.61,6609.47,Cash,Neha
TX00072,2026-05-09,Pen Set,Stationery,South,New,6,8,832.44,486.23,Card,Amit
TX00073,2026-04-21,Monitor 27,Electronics,West,Returning,9,15,147252.41,95920.97,Cash,Rahul
TX00074,2026-12-29,Office Chair,Furniture,South,Returning,5,5,12574.93,7052.54,UPI,Rahul
TX00075,2026-09-09,Pen Set,Stationery,North,New,5,5,932.52,325.33,Cash,Neha
TX00076,2026-09-02,Vacuum Cleaner,Home Appliances,North,New,8,0,71500.86,42764.58,Net Banking,Neha
TX00077,2026-10-16,Tablet Pro,Electronics,East,New,10,0,259830.62,176479.58,Card,Rahul
TX00078,2026-09-25,Pen Set,Stationery,West,Returning,7,20,1062.56,382.07,Net Banking,Amit
TX00079,2026-02-20,Printer,Electronics,South,New,7,10,60657.86,46121.15,Cash,Kavya
TX00080,2026-01-02,Tablet Pro,Electronics,West,Returning,3,10,59857.03,44693.18,Net Banking,Amit
TX00081,2026-08-21,Smartphone X,Electronics,North,New,4,5,94766.11,29779.27,Cash,Kavya
TX00082,2026-03-18,Printer,Electronics,East,New,4,10,39111.73,24232.97,UPI,Rahul
TX00083,2026-05-28,Gaming Mouse,Electronics,West,New,5,20,10378.4,4020.8,Net Banking,Kavya
TX00084,2026-08-13,Running Shoes,Clothing,North,New,7,10,25406.28,10276.98,Net Banking,Kavya
TX00085,2026-12-12,Jeans,Clothing,North,Returning,10,0,16025.66,9877.44,UPI,Priya
TX00086,2026-10-27,Vacuum Cleaner,Home Appliances,West,Returning,9,5,81043.8,53035.5,UPI,Neha
TX00087,2026-03-24,Jacket,Clothing,East,Returning,7,15,19717.36,14197.4,Net Banking,Amit
TX00088,2026-06-15,Backpack,Clothing,North,Returning,9,0,10984.95,6063.03,UPI,Kavya
TX00089,2026-11-15,Pen Set,Stationery,West,Returning,8,5,1305.6,544.92,UPI,Priya
TX00090,2026-12-24,Bookshelf,Furniture,West,New,9,5,46631.93,21800.05,UPI,Kavya
